Title,Package.Web.Address,Domain,Domain.Type,DateUpdated,DateCreated,,Description,Checks,Acc,Doc,App,Sup,Citations,Year
Easypop,https://www.unil.ch/dee/en/home/menuinst/open-positions-and-public-resources/softwares--dataset/softwares/easypop.html,unil,Personal or Institutional,6/1/2006,5/1/2001,TRUE,EASYPOP is an individual based model intended to simulate datasets under a very broad range of conditions,2,0,1,1,0,81,2001
EggLib,http://egglib.sourceforge.net,sourceforge,Public Code Repository,9/14/2012,4/11/2012,TRUE,EggLib is a C++/Python library and program package for evolutionary genetics and genomics.,2,1,1,0,0,64,2012
EpiSIM,https://sourceforge.net/projects/episimsimulator/files/,sourceforge,Public Code Repository,10/11/2012,9/17/2011,TRUE,"EpiSIM: simulation of multiple epistasis, linkage disequilibrium patterns and haplotype blocks for genome-wide interaction analysis",1,0,1,0,0,38,2011
ESCO,https://github.com/JINJINT/ESCO,github,Public Code Repository,5/13/2021,5/8/2020,TRUE,"ESCO: single cell expression simulation incorporating gene co-expression (single-cell RNA sequencing, gene co-expression, splatter, GCN recovery)",4,1,1,1,1,8,2020
EvolSimulator,http://bioinformatics.org.au/tools/evolsim/,bioinformatics,Public Code Repository,4/1/2007,8/8/2006,TRUE,A simulation test bed for hypotheses of genome evolution,2,1,1,0,0,21,2007
EvolveAGene,https://sourceforge.net/projects/evolveagene/,sourceforge,Public Code Repository,5/12/2010,4/1/2008,TRUE,A realistic coding sequence simulation program that separates mutation from selection and allows the user to set selection conditions,1,0,1,0,0,26,2008
FASTQSim,https://sourceforge.net/projects/fastqsim/,sourceforge,Public Code Repository,11/4/2014,7/16/2014,TRUE,platform-independent data characterization and in silico read generation for NGS datasets,3,1,1,0,1,17,2014
fastsimcoal,http://cmpg.unibe.ch/software/fastsimcoal/,unibe,Personal or Institutional,10/1/2022,5/1/2011,TRUE,A continuous-­?time coalescent simulator of genomic diversity under arbitrarily complex evolutionary scenarios,3,1,1,0,1,154,2011
FastSLINK,https://watson.hgen.pitt.edu/docs/SLink.html,pitt,Personal or Institutional,10/28/2010,6/1/1989,TRUE,Simulation of Marker and Phenotype Data in Pedigrees,2,0,1,1,0,146,1989
FAVITES,https://github.com/niemasd/FAVITES,github,Public Code Repository,11/23/2022,11/15/2017,TRUE,"FrAmework for VIral Transmission and Evolution Simulation (viral, epidemic, phylogeny, evolution, tree, sequence, transmission, contact, network, simulation, stochastic)",4,1,1,1,1,22,2017
FFPopSim,https://github.com/neherlab/ffpopsim,github,Public Code Repository,7/17/2023,12/15/2012,TRUE,C++/Python library for population genetics.,2,1,1,0,0,25,2012
FIGG,http://insilicogenome.sourceforge.net/,sourceforge,Public Code Repository,5/8/2015,5/19/2014,TRUE,"FIGG is a genome simulation tool that uses known or theorized variation frequency, per a given fragment size and grouped by GC content across a genome to model new genomes in FASTA format while tracking applied mutations for use in analysis",2,1,1,0,0,4,2014
FLUX SIMULATOR,http://sammeth.net/confluence/display/SIM/Home,sammeth,Personal or Institutional,5/3/2013,5/29/2012,TRUE,"The Flux Simulator aims at providing a deterministic in silico reproduction of the experimental pipelines for RNA-Seq, employing a minimal set of parameters.",4,1,1,1,1,136,2012
forqs,https://bitbucket.org/dkessner/forqs,bitbucket,Public Code Repository,3/23/2014,6/18/2013,TRUE,"Forward-in-time simulation of Recombination, Quantitative Traits, and Selection",2,1,1,0,0,17,2013
FPG,https://bio.cst.temple.edu/~hey/software/software.htm#FPG,temple,Personal or Institutional,3/31/2014,10/20/2009,TRUE,Forward Population Genetic simulation,2,1,1,0,0,NA,2021
FreeHi-C,https://github.com/keleslab/FreeHiC,github,Public Code Repository,7/13/2021,5/1/2019,TRUE,"FreeHi-C simulates high fidelity Hi-C data for benchmarking and data augmentation (high-throughput chromatin conformation, Hi-C, differential chromatin interaction detection,)",3,1,1,0,1,4,2019
FREGENE,http://www.ebi.ac.uk/sites/ebi.ac.uk/files/groups/kersey_service_team/FREGEN/documentation_html.html,ebi,Personal or Institutional,9/8/2008,8/1/2008,TRUE,FREGENE is a C++ program that simulates sequence-like data over large genomic regions in large diploid populations.,2,1,1,0,0,37,2008
fwdpp,http://molpopgen.github.io/fwdpp/,molpopgen,Personal or Institutional,12/18/2014,1/16/2014,TRUE,A C++ template library for implementing efficient forward simulations.,2,1,0,0,1,30,2014
G2P,https://github.com/XiaoleiLiuBio/G2P,github,Public Code Repository,8/31/2020,7/21/2018,TRUE,"A Genome-Wide-Association-Study Simulation Tool for Genotype Simulation, Phenotype Simulation, and Power Evaluation (genotype, phenotype, power)",2,0,1,0,1,3,2018
GAMETES,https://sourceforge.net/projects/gametes/?source=navbar,sourceforge,Public Code Repository,4/24/2015,10/1/2012,TRUE,"Genetic Architecture Model Emulator for Testing and Evaluating Software: Simulates complex SNP models with pure, strict epistatic interactions with n-loci.",2,1,1,0,0,54,2012
GARLIC,https://github.com/caballero/Garlic,github,Public Code Repository,1/2/2019,3/30/2011,TRUE,Artificial DNA sequence generator,3,1,1,0,1,15,2011
GASP,https://research.nhgri.nih.gov/gasp/,nih,Personal or Institutional,5/1/2017,7/30/2003,TRUE,Genometric Analysis Simulation Program. A software tool for testing and investigating methods in statistical genetics by generating samples of family data based on user specified models.,1,0,1,0,0,25,1996
GCTA,http://cnsgenomics.com/software/gcta/,cnsgenomics,Personal or Institutional,3/12/2014,1/7/2011,TRUE,Genome-wide Complex Trait Analysis,3,1,1,0,1,3103,2011
GemSIM,https://sourceforge.net/projects/gemsim/,sourceforge,Public Code Repository,4/16/2013,9/27/2011,TRUE,Next generation sequencing read simulator,2,1,1,0,0,79,2011
GeneEvolve,https://github.com/rtahmasbi/GeneEvolve,github,Public Code Repository,1/29/2019,3/6/2016,TRUE,A fast and memory efficient forward-time simulator of realistic whole-genome sequence and SNP data,3,1,1,0,1,6,2016
GeneSPIDER,https://bitbucket.org/sonnhammergrni/genespider/src/master/,bitbucket,Public Code Repository,4/18/2017,11/4/2015,TRUE,Gene regulatory network inference benchmarking with controlled network and data properties (Gene regulatory network inference and analysis),3,1,1,1,1,9,2015
GENLIB,https://github.com/R-GENLIB/GENLIB,github,Public Code Repository,1/17/2023,4/6/2021,TRUE,"An R package for the analysis of genealogical data (genealogical data, founder populations, simulations)",3,1,1,0,1,5,2021
GENOME,http://csg.sph.umich.edu/liang/genome/,umich,Personal or Institutional,2/18/2009,6/15/2007,TRUE,A rapid coalescent-based whole genome simulator,2,1,1,0,0,65,2007
GenomePop2,http://acraaj.webs.uvigo.es/GenomePop2.htm,uvigo,Personal or Institutional,4/1/2015,4/30/2008,TRUE,GenomePop2 is a specialization of the program GenomePop just to manage SNPs under more flexible and useful settings. If you need models with more than 2 alleles please use the GenomePop program version.,1,0,1,0,0,30,2008
GenomeSimla,https://ritchielab.org/software/genomesimla-download,ritchielab,Personal or Institutional,3/26/2008,1/1/2008,TRUE,"GenomeSIMLA is currently under development- however, we have a beta release that we are asking to be tested",1,0,1,0,0,29,2008
Genomic Variant Simulator,https://cadd.gs.washington.edu/simulator,washington,Personal or Institutional,2/2/2014,2/2/2014,TRUE,generating simulated single nucleotide and indel variants,2,1,1,0,0,2853,2014
GenPhyloData, https://code.google.com/p/jprime/ ,google,Public Code Repository,9/6/2021,6/27/2013,TRUE,realistic simulation of gene family evolution,4,1,1,1,1,21,2013
GENS2,https://sourceforge.net/projects/gensim/?source=navbar,sourceforge,Public Code Repository,2/28/2012,7/29/2009,TRUE,Simulates interactions among two genetic and one environmental factor and also allows for epistatic interactions.,1,1,0,0,0,8,2009
Geonomics,https://github.com/erthward/geonomics,github,Public Code Repository,7/31/2023,10/11/2019,TRUE,"A Python package for simulation of genomic evolution on complex and dynamic landscapes (landscape genomics, quantitative trait, multiple traits, environmental change, spatial simulation, agent-based simulation, population dynamics, life history, spatial pedigree, spatially varying selection, non-Wright-Fisher, Python, scripting, visualization)",3,1,1,0,1,3,2019
GPOPSIM,https://github.com/SCAU-AnimalGenetics/GPOPSIMv2,github,Public Code Repository,11/19/2021,2/5/2015,TRUE,"GPOPSIM is a simulation tool for pedigree, phenotypes, and genome data.",1,0,0,0,1,7,2015
GppFst,https://github.com/radamsRHA/GppFst,github,Public Code Repository,11/6/2019,9/20/2016,TRUE,GppFst is an open source R package that generates posterior predictive distributions of Fst and day under a neutral coalescent model to identify putative targets of selection from genomic data.,1,1,0,0,0,4,2016
Grinder,http://sourceforge.net/projects/biogrinder/,sourceforge,Public Code Repository,11/27/2016,7/1/2012,TRUE,Grinder is a versatile open-source bioinformatic tool to create simulated omic shotgun and amplicon sequence libraries for all main sequencing platforms.,4,1,1,1,1,94,2012
GS,http://engr.case.edu/li_jing/gs.html,case,Personal or Institutional,3/26/2010,1/24/2008,TRUE,Generating samples for association studies based on HapMap data,0,0,0,0,0,26,2008
GWAsimulator,http://biostat.mc.vanderbilt.edu/wiki/Main/GWAsimulator,vanderbilt,Personal or Institutional,7/24/2012,1/1/2008,TRUE,A rapid whole genome simulation program,2,1,1,0,0,42,2008
HAPGEN,https://mathgen.stats.ox.ac.uk/genetics_software/hapgen/hapgen2.html,ox,Personal or Institutional,10/16/2011,11/8/2010,TRUE,A simulator for the simulation of case control datasets at SNP markers,1,0,1,0,0,139,2010
HaploSIm,http://cran.r-project.org/web/packages/HaploSim/index.html,r-project,Public Code Repository,8/13/2022,1/1/2010,TRUE,Functions to simulate haplotypes,2,1,1,0,0,4,2010
HAP-SAMPLE,https://sites.google.com/a/umich.edu/leeshawn/software,google,Public Code Repository,1/10/2007,1/1/2007,TRUE,An association simulator for candidate regions or genome scans,2,0,1,0,1,30,2007
HapSim,https://cran.r-project.org/web/packages/hapsim/index.html,r-project,Public Code Repository,12/13/2005,12/1/2005,TRUE,A simulation tool for generating haplotype data with pre-specified allele frequencies and LD coefficients,2,1,1,0,0,31,2005
HAPSIMU,http://l.web.umkc.edu/liujian/,umkc,Personal or Institutional,8/5/2008,3/19/2008,TRUE,A program that simulates heterogeneous populations with various known and controllable structures under the continuous migration model or the discrete model,1,0,1,0,0,4,2008
IBDsim,http://raphael.leblois.free.fr/,free,Personal or Institutional,2/28/2012,1/1/2009,TRUE,IBDSim is a computer package for the simulation of genotypic data under general isolation by distance models.,2,1,1,0,0,14,2009
IgSimulator,http://yana-safonova.github.io/ig_simulator/,yana-safonova,Personal or Institutional,6/11/2015,5/25/2015,TRUE,a versatile immunosequencing simulator (immunoglobulin repertoire),0,0,0,0,0,18,2015
Indelible,http://abacus.gene.ucl.ac.uk/software/indelible/,ucl,Personal or Institutional,5/5/2010,8/1/2009,TRUE,A powerful and flexible simulator of biological evolution,2,1,1,0,0,183,2009
indel-Seq-Gen,http://bioinfolab.unl.edu/~cstrope/iSG/,unl,Personal or Institutional,12/23/2010,3/1/2007,TRUE,A biological sequence simulation program that simulates highly divergent DNA sequences and protein superfamilies,2,1,1,0,0,19,2007
InSilicoSeq,https://github.com/HadrienG/InSilicoSeq,github,Public Code Repository,7/12/2023,5/17/2017,TRUE,A sequencing simulator,3,1,1,0,1,50,2017
interSIM,https://cran.r-project.org/web/packages/InterSIM/index.html,r-project,Public Code Repository,7/16/2018,5/1/2016,TRUE,"InterSIM: simulation tool for multiple integrative omic datasets. Comput. Methods Prog. Biomed (Integrative, Clustering, Simulation, Inter, Intra)",3,1,1,1,0,8,2016
invertFREGENE,http://www.ebi.ac.uk/projects/BARGEN,ebi,Personal or Institutional,11/12/2009,10/18/2007,TRUE,InvertFREGENE is a forward-in-time simulator of inversions in population genetic data,2,1,1,0,0,9,2007
J-SPACE,https://github.com/BIMIB-DISCo/J-Space.jl,github,Public Code Repository,6/30/2023,2/4/2022,TRUE,"J-SPACE: a Julia package for the simulation of spatial models of cancer evolution and of sequencing experiments (Cancer Evolution, Stochastic Simulation, Spatial dynamics, Next-generation sequencing)",3,1,1,0,1,1,2022
kernalPop,https://cran.r-project.org/src/contrib/Archive/kernelPop/,r-project,Public Code Repository,1/26/2010,1/22/2007,TRUE,A spatially explicit population genetic simulation engine,2,1,1,0,0,15,2007
LongISLND,https://bioinform.github.io/longislnd/,bioinform,Public Code Repository,3/26/2017,4/18/2016,TRUE,"LongISLND is a read simulator which profiles the characteristics of third generation, single-molecule sequencing technologies and simulates accordingly (PacBio)",3,1,1,0,1,9,2016
LSH-GAN,https://github.com/Snehalikalall/LSH-GAN,github,Public Code Repository,1/25/2022,2/27/2021,TRUE,"LSH-GAN enables in-silico generation of cells for small sample high dimensional scRNA-seq data (single-cell RNA sequencing, scRNA-seq, HDSS data, Machine learning, Computational models)",1,0,0,0,1,0,2021
MaCS,https://github.com/gchen98/macs,github,Public Code Repository,10/17/2019,1/1/2009,TRUE,Markovian Coalescent Simulator,4,1,1,1,1,185,2009
Marlin,http://www.patrickmeirmans.com/software/Marlin.html,patrickmeirmans,Personal or Institutional,11/3/2011,1/1/2011,TRUE,Marlin provides a user-friendly interface for performing forward-in-time population genetic simulations.,2,1,1,0,0,1,2011
Mason,http://www.seqan.de/apps/mason/,seqan,Public Code Repository,6/1/2013,6/1/2010,TRUE,A package for the simulation of nucleotide data.,3,1,1,0,1,212,2010
MaSS-Simulator,https://github.com/pcdslab/MaSS-Simulator,github,Public Code Repository,9/14/2020,10/1/2018,TRUE,MaSS-Simulator: A Highly Configurable Simulator for Generating MS/MS Datasets for Benchmarking of Proteomics Algorithms (benchmarking; big data; mass spectrometry; simulator),3,1,1,0,1,6,2018
mbs,http://www.sendou.soken.ac.jp/esb/innan/InnanLab/software.html,soken,Personal or Institutional,5/30/2009,12/19/2008,TRUE,modifying Hudson's ms software to generate samples of DNA sequences with a biallelic site under selection,1,0,1,0,0,28,2009
Mendel's Accountant,http://mendelsaccount.sourceforge.net/,sourceforge,Public Code Repository,4/5/2012,1/1/2007,TRUE,"Mendel's Accountant (MENDEL) is an advanced numerical simulation program for modeling genetic change over time and was developed collaboratively by Sanford, Baumgardner, Brewer, Gibson and ReMine",2,1,1,0,0,NA,2007
MetaPopGen,https://sites.google.com/site/marcoandrello/metapopgen,google,Public Code Repository,10/19/2020,1/13/2015,TRUE,Simulates genetics in large size metapopulations,4,1,1,1,1,2,2015
MetaSim,https://software-ab.informatik.uni-tuebingen.de/download/metasim/welcome.html,uni-tuebingen,Personal or Institutional,3/18/2009,10/8/2008,TRUE,A tool to generate collections of synthetic reads that reflect the diverse taxonomical composition of typical metagenome data sets,2,0,1,1,0,191,2008
metaSPARSim,https://gitlab.com/sysbiobig/metasparsim,gitlab,Public Code Repository,4/17/2020,11/22/2019,TRUE,metaSPARSim is a sparse count matrix simulator intended for usage in the development of pipelines for 16S rRNA metagenomic data processing.,3,1,1,0,1,9,2019
MichiGAN,https://github.com/welch-lab/MichiGAN,github,Public Code Repository,7/24/2022,11/16/2020,TRUE,"MichiGAN: sampling from disentangled representations of single-cell data using generative adversarial networks (Cellular identity, Disentangled representations, Generative adversarial networks, Representation learning, Single-cell genomics)",2,0,1,0,1,5,2020
MimicrEE2,https://sourceforge.net/projects/mimicree2/,sourceforge,Public Code Repository,2/4/2019,3/7/2018,TRUE,"MimicrEE2: Genome-wide forward simulations of Evolve and Resequencing studies (Evolve and Resequencing, genome-wide forward simulation, adaptive models)",4,1,1,1,1,20,2018
Minnow,https://github.com/COMBINE-lab/minnow,github,Public Code Repository,12/1/2021,2/3/2019,TRUE,Minnow is a read level simulator for droplet based single cell RNA-seq data.,2,0,1,0,1,8,2019
mlcoalsim,https://code.google.com/archive/p/mlcoalsim-v1/,google,Public Code Repository,5/20/2019,3/2/2007,TRUE,Multilocus Coalescent Simulations,2,1,1,0,0,20,2007
MOSim,https://www.bioconductor.org/packages/release/bioc/html/MOSim.html,bioconductor,Personal or Institutional,3/30/2023,9/30/2021,TRUE,An R package for the simulation of multi-omic experiments that mimic regulatory mechanisms within the cell. (multi-omic),2,1,1,0,0,NA,2021
ms,http://home.uchicago.edu/~rhudson1/source/mksamples.html,uchicago,Personal or Institutional,10/16/2016,2/1/2002,TRUE,"The purpose of this program is to allow one to investigate the statistical properties of such samples, to evaluate estimators or statistical tests, and generally to aid in the interpretation of polymorphism data sets.",2,0,1,1,0,1096,2002
msHOT,http://home.uchicago.edu/~rhudson1/source/mksamples.html,uchicago,Personal or Institutional,9/28/2006,12/1/2001,TRUE,"The purpose of this program is to allow one to investigate the statistical properties of such samples, to evaluate estimators or statistical tests, and generally to aid in the interpretation of polymorphism data sets.",2,0,1,1,0,220,2001
msms,http://www.mabs.at/ewing/msms/index.shtml,mabs,Personal or Institutional,11/7/2010,8/15/2010,TRUE,A coalescent Simlation tool with selection.,3,1,1,1,0,180,2010
msnsam,https://github.com/rossibarra/msnsam,github,Public Code Repository,4/28/2013,6/11/2008,TRUE,Hudson's ms with variable sample size across loci,2,0,1,0,1,70,2008
msprime,https://github.com/tskit-dev/msprime,github,Public Code Repository,7/21/2023,3/19/2015,TRUE,A fast and accurate coalescent simulator.,4,1,1,1,1,212,2015
Mutation-Simulator,https://github.com/mkpython3/Mutation-Simulator,github,Public Code Repository,3/31/2023,3/19/2020,TRUE,"Mutation-Simulator: fine-grained simulation of random mutations in any genome (random mutation, sequence alterations, SNP, SV, genome simulation)",3,1,1,0,1,7,2020
MySSP,http://www.rosenberglab.net/software.html,rosenberglab,Personal or Institutional,8/26/2014,2/26/2007,TRUE,A program for the simulation of DNA sequence evolution across a phylogenetic tree,1,0,1,0,0,14,2007
nanosim,https://github.com/bcgsc/NanoSim,github,Public Code Repository,5/30/2023,12/3/2015,TRUE,Nanopore sequence read simulator (Nanopore),3,1,1,0,1,85,2015
NEAT,https://github.com/zstephens/neat-genreads,github,Public Code Repository,6/22/2022,1/1/2016,TRUE,NEAT read simulation tools,3,1,1,0,1,33,2016
Nemo,http://nemo2.sourceforge.net/,sourceforge,Public Code Repository,9/27/2018,10/15/2006,TRUE,"A forward-time, individual-based, genetically explicit, and stochastic simulation program designed to study the evolution of genetic markers, life history traits, and phenotypic traits in a flexible (meta-)population framework.",4,1,1,1,1,56,2006
NeSSM,"	http://cbb.sjtu.edu.cn/~ccwei/pub/software/NeSSM.php",sjtu,Personal or Institutional,10/4/2013,10/4/2013,TRUE,A Next-Generation Sequencing Simulator for Metagenomics,1,0,1,0,0,31,2013
NetRecodon,https://code.google.com/archive/p/netrecodon/,google,Public Code Repository,5/29/2012,2/1/2010,TRUE,"Coalescent simulation of coding DNA sequences with recombination (inter and intracodon), migration and demography",2,1,1,0,0,38,2010
NPBSS,https://github.com/NWPU-903PR/NPBSS_Octave,github,Public Code Repository,3/6/2018,3/5/2018,TRUE,PacBio sequencing simulator,0,0,0,0,0,15,2018
OmicsSIMLA,https://omicssimla.sourceforge.io/,sourceforge,Public Code Repository,7/1/2019,4/18/2018,TRUE,A simulation tool for generating multi-omics data with disease status,1,0,1,0,0,11,2019
OncoSimulR,https://github.com/rdiaz02/OncoSimul,github,Public Code Repository,7/17/2023,6/19/2015,TRUE,"BioConductor package for Forward Genetic Simulation of Cancer Progresion with Epistasis (cancer, mutation, simulation, evolution, mutator, epistasis, fitness landscape, cancer progression models)",4,1,1,1,1,7,2015
PARA-suite,https://github.com/akloetgen/PARA-suite,github,Public Code Repository,10/7/2016,1/7/2015,TRUE,PAR-CLIP specific sequence read simulation and processing,3,1,1,0,1,6,2015
PaSS,https://cgm.sjtu.edu.cn/PaSS/,sjtu,Personal or Institutional,6/21/2019,6/21/2019,TRUE,PaSS is an effective sequence simulator for PacBio sequencing (PacBio),1,0,1,0,0,9,2019
PBSIM2,https://github.com/yukiteruono/pbsim2,github,Public Code Repository,7/22/2023,5/5/2021,TRUE,a simulator for long-read sequencers with a novel generative model of quality scores (PacBio),3,1,1,0,1,25,2021
