DateCreated,Title,Citations,Decision,Simulation.Package.Name,X3.1..Published.in.peer.reviewed.journals..The.publication.does.not.have.to.focus.on.the.simulator..but.should.describe.the.simulation.method.and.applications.clearly.,Comments..7,X3.2..List.typical.applications.in.the..Applications..tab.of.the.GSR.entry.of.the.simulator..The.author.needs.to.identify.typical.application.s..of.the.simulator.and.list.publications.that.use.the.simulator.on.GSR..The.publications.listed.should.use.the.simulator.to.simulate.data..Publications.that.only.mention.the.software.packages..e.g..in.a.discussion.section.or.review.article..should.not.be.included.because.these.publications.do.not.reflect.use.of.the.package..or.an.application.,Comments..8,X3.3..Used.and.cited.by.at.least.5.external.users.in.the.past.5.years..or.twice.in.the.past.year..as.demonstrated.by.citations.listed.in.the.Applications.tab..External.users.refer.to.people.or.researchers.who.are.not.one.of.the.package.authors.or.directly.affiliated.with.the.authors.,Comments..9,X3.4..OVERALL.CERTIFICATION.FOR.APPLICATION..1,APPLICATION...COMMENTS.FROM.PANEL,Initial.Reviewer.Overall.Comments.,Review.Committee.Overall.Comments.,FINAL.DECISION
9/15/2011,BEERS,187,,BEERS,Yes,"BEERS was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.",No,No example publication using BEERS has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,BEERS is used and cited by at least 5 external users in the past 5 years.,NO,"BEERS are widely used but its GSR entry needs to be updated with applications.

LM - agree.","Although it is lack of the evidences of response to user inquiries and support for users can be found, BEERS is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add the information of license, applications, and support.
","Maybe Documentation - but no to ac, Ap and Support.",
12/1/2018,bmsim,12,,BMSIM,No,BMSim is not published in peer-reviewed journal,No,There is no citation for BMSIM listed under GSR,No,There is no citation,NO,BMSIM is not published and not cited.,"The author released BMSIM on github and never took care of it, and the tool is not published or cited.","Accessibility: yes (on github)
Documentation: borderline but no, not detailed enough
Application: not published, not cited
Support: with an issue tracker but the author did not respond to users' questions

MR: Yes only to Accessibility.

HSC:  Accessibility: Yes.   All others: No.  Also lacks details in GSR website",
,,,,BOTTLENECK,Yes,"BOTTLENECK was published in peer-reviewed journal, Genetics.
The publication described the simulation method and applications clearly.",No,No example publication using BOTTLENECK has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,BOTTLENECK is used and cited by at least 5 external users in the past 5 years.,NO,"LM - I agree, just needs to update the GSR entry.","BOTTLENECK is a very old package and is no longer supported (as far as we can tell) but it is still widely used for its simplicity (cited by 400+ articles). We should perhaps make some exceptions to certify it at least for applications.
","HSC-   BOTTLENECK is not supported any longer.  I wonder if there is another software that can replace BOTTLENECK?  If so, what is it, and is it listed in GSR?

LM - I think we need to talk through this package.  I would support giving this one accessibility and application...we would just need to update the GSR entry since this is a classic.  No to support and document.

",
10/9/2003,BottleSim,107,,BottleSim,Yes,"BottleSim was published in peer-reviewed journal, Molecular Ecology Notes.
The publication described the simulation method and applications clearly.",No,No example publication using BottleSim has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,BottleSim is used and cited by at least 5 external users in the past 5 years.,NO,"BOTTLESIM has been actively used but it lacks list of applications in its GSR entry.
LM - agree","BOTTLESIM has been actively used (cited by 57 articles according to CrossRef). Although it is not actively maintained, it could be certified for accessibility, documentation, and applications if the authors could update its GSR entry.","HSC-- Agree with the initial reviewer's overall comments.
LM - I think we give acc and doc - I would consider support...",
9/19/2014,CAMISIM,65,,CAMISIM,Yes,CAMISIM is published in peer-reviewed journals,No,CAMISIM  lacks listed applications on GSR,Yes,CAMISIM has 27 citations,NO,Need citaitons for CAMISIM but we could add. ,CAMISIM is decent and widely used,"accessibility: yes
documentation: yes
application: need citation list
documentation: yes

HSC-
Yes to all except Application

MR: Yes to Accessibility; Yes to Documentation; No to Application (not enough citations); Yes to Support.",
3/28/2019,CAMPAREE,1,,CAMPAREE,Yes,CAMPAREE is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of CAMPAREE’s GSR entry.,No,CAMPAREE has only been cited once in the past year.,NO,CAMPAREE does not have a decent application.,"Accessibility: yes
Documentation: yes
Application: no (CAMPAREE has only been cited once in the past year)
Support: yes (CAMPAREE has a decent issue tracker)","Agree.

MR: Yes to all but Application (no citations)",
5/25/2016,CancerInSilico,1,,CancerInSilico,Yes,CancerInSilico is published in a peer-reviewed journal.,No,CancerInSilico does not have enough citations.,No,CancerInSilico does not have enough citations.,NO,CancerInSilico is too new to have any citation,"Accessibility: yes
Documentation: yes
Application: no
Support: yes (no issue raised)","This is a standard bioconductor package, it is too new to have any issue or citation, but otherwise decent.

HSC: Agree with initial review.   Also, the website ""Detail"" tab is empty

https://surveillance.cancer.gov/genetic-simulation-resources/packages/cancerinsilico/#tab-detailed 

MR: ok
",
11/13/2012,CASS,7,,CDPOP,Yes,"CDPOP was published in peer-reviewed journal, Genetics.
The publication described the simulation method and applications clearly.",No,No example publication using CDPOP has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,CDPOP is used and cited by at least 5 external users in the past 5 years.,NO,"CDPOP appears to be used and cited by the research community although no citations are listed in its GSR entries.

LM - only item missing is the GSR entry being updated.","Although the homepage of CDPOP is outdated, CDPOP is a well-maintained package and has the potential to be fully certified if the authors respond to our request to provide the information of license.
","HSC- The link does not work.  Not easy to install. 
LM - I think we should give this package documentation and support; Application if they update the GSR entry and Accessibility if the installers can be found?",Fully certified after responded.
2/27/2018,CellCoal,8,,CellCoal,Yes,CellCoal is published in a peer reviewed journal,No,No applications listed for CellCoal,No,"CellCoal has 5 citations, 1 likely application",NO,CellCoal has one likely application,"accessibility: no license
documentation: ok
application: no, only one application
support: ok","agreed. BP

HSC:
accessibility: no 
documentation: yes
application: no
support: Not sure?

MR: No Accessibility (lack license); Yes Documentation; No Application (no citations); Yes Support (some issues should be marked as close since the author responded).
",
9/17/2014,Clotho,0,,Clotho,No,Clotho was not published,No,No application was listed for Clotho,No,Clotho was not cited,NO,Clotho was not published or cited,"Accessibility: yes, on github, Apache license
Documentation: No, in ods format, cannot view
Application: No. 
Support: No. One ticket responded in 2015
",MR: Accessibility,
2/24/2014,Coala,10,,,,,,,,,,,,,
4/18/2016,cophesim,1,,cophesim,Yes,,No,Applications of cophesim is not listed,No,cophesim was only cited once in the past few years according to PMC,NO,"cophesim was not cited frequent enough,","cophesim is on bitbucket but is not used (cited), and there is no evidence of support.","Accessibility: no license, easy to fix
Documentation: yes
Application: not listed, and no citation either
Support: issue track not accessible.

HSC: 
Accessibility: General Notes -- All software is published under the MIT license.
Documentation: yes
Application: No
Support: Maybe

MR: No to Accessibility (lacks license); Yes to Documentation; No to Application; No to Support.",
11/12/2019,CoreSimul,6,,CoreSimul,Yes,CoreSimul was published in a peer-reviewed journal,No,No application was listed.,Yes,"CoreSimul was cited three times in 2020, not sure if they are applicaiton though.",NO,Lacking list of citations for CoreSimul,"CoreSimul is a decent package, on github. ","Accessibility: lack license
Documentation: yes
Application: lack list
Support: yes (but no ticket)

HSC:  
Accessibility: No
Documentation: Yes
Application: No
Support:  No 

MR: No to Accessibility (no license); Yes to Documentation; No to Application (potential yes if added to tab); Yes to Support (empty issue tracker).
",
11/20/2018,cscGAN,42,,cscGAN,Yes,scGAN is published in a peer-reviewed journal.,No,No citations are listed under the applications tab of scGAN’s GSR entry.”.,Yes,scGAN has been cited over 5 times in the past 5 years.,NO,scGAN does not have a sufficient application.,"Accessibility: yes
Documentation: yes
Application: no
Support: yes","scGAN/cscGAN is a high quality simulator for scSeq data and actively maintained. It has been cited 32 times. However, I could not locate a single article that uses the simulator for some applications. All articles discussed simulation method, neural network, potential application etc.

MR: Yes to Accessibility. Yes to Documentation. Maybe to Application (5 cit in past 5 years). Yes to Support.

HSC- Not sure about Application.  Yes to all  others",
4/5/2014,CuReSim,42,,CuReSim,Yes,CuReSim  is published in BMC Bioinformatics.,No,No application is listed at the applications tab of the GSR entry of CuReSim .,Yes,CuReSim has been cited more than 20 times in the past few years.,NO,"CuReSim has been actively used by others although its GSR entry does not list any application.

LM - just need to update the application tab.","CuReSim has been actively used. Although it is not open source, it could be certified for documentation and applications if the authors are willing to work with us to update its GSR entry.","LM - I would consider yes to Documentation and no to Ac, App and Support.  Though Application could be easily fixed.",
4/1/2009,DAWG,68,,DAWG,Yes,"DAWG was published in peer-reviewed journal, Bioinformatics.
The publication described the simulation method and applications clearly.",No,No example publication using DAWG has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,DAWG is used and cited by at least 5 external users in the past 5 years.,NO,"DAWG has been cited and used, but the applications are not listed on GSR.",DAWG is a well-maintained package and the author has been supportive. I assume that the author could add some sample applications to get fully certified.,"DAWG is reasonably maintained for a 10+ year old package. It could be fully supported if the authors is willing to update its GSR entry and add more information about its documentation.

Accessibility: yes
Documentation: needs work
Application: needs work
Support: yes

MR: Yes to Accessibility, Documentation (we could easily fix GSR), and Support. No to Application.",
12/3/2015,DHOEM,0,,DHOEM,No,DHOEM was published in peer-review journal,No,No application is listed for DHOEM,No,DHOEM was not cited,NO,DHOEM was not cited,"Accessibility: no, on sourceforge, no license is found
Documentation: No
Application: No, Not cited. 
Support: No issue tracker
",,
4/29/2016,discoal,34,,discoal,Yes,discoal has been published,No,Applicaitons of discoal was not listed,Yes,discoal has been cited 19 times,NO,No applications are listed for discoal,discoal is a well maintained coalescent simulator,"Accessibility: yes
Documentation: yes
Application: usual no
Support: yes

HSC-  No to Application, Yes to others.   No details in GSR

MR: Yes to Accessibility, Documentation and Support. No to Application (potential yes).",
8/14/2011,DWGSIM,0,,DWGSIM,No,DWGSIM does not seem to be published in any peer-reviewed journal (the authors could clarify).,No,The authors could list applications in the GSR entry of DWGSIM.,No,DWGSIM seems to be widely used but there is no way for it to be cited.,NO,"DWGSIM is not published.

LM - agree.","DWGSIM is a typical open source project. It is not published perhaps because it was forked from Li Heng's WGSIM. We could award accessibility, support and documentation if the author is willing to update the GSR entry, although he has stated in the homepage that only limited support will be provided to the software.","HSC- 
   - Yes to ""Accessibility"" 
   - ""Documentation""  is quite complete. Should be a ""Yes"" if the author updates on GSR.
   - No to ""Application""
   -Yes to ""Support:
LM -
Yes to Acessibility and Support; No to application; not sure about documentation.",
8/29/2014,EAGLE,0,,EAGLE,No,EAGLE is not published,No,No applications listed on GSR website for EAGLE,No,EAGLE was not cited,NO,EAGLE is not cited,"Accessibility: yes, on github, BSD license
Documentation: Yes
Application: No. 
Support: Yes, there are closed issues in 2019
","MR: Accessibility, Documentation, Support",
4/11/2012,EggLib,64,,EggLib,Yes,"EggLib was published in peer-reviewed journal, BMC Genet.
The publication described the simulation method and applications clearly.",No,No example publication using EggLib has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,EggLib is used and cited by at least 5 external users in the past 5 years.,NO,"Need additional info about typical applications but this can be easily fixed by author of the eggLib.

MR: agree","Although it is lack of the evidences of response to user inquiries and support for users can be found, EggLib is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add more sample application.
","HSC- I agree with the initial reviewer

MR: agree. Yes to accessibility and documentation. Support and application should be easy to fix.",
9/17/2011,EpiSIM,38,,EpiSIM,Yes,"EpiSIM was published in peer-reviewed journal, Genes & Genomics.
The publication described the simulation method and applications clearly.",No,No example publication using EpiSIM has been provided in the “Applications” tab of the GSR entry of the simulator.,No,No information about EpiSIM being used and cited can be found.,NO,"There is no evidence that EpiSIM has been cited, but the authors might be able to add some citations. In any case the GSR entry is incomplete.","EpiSIM seems to be abandoned as well because there is no evidence of support, application, or update since it was released.
","I believe EpiSIM has been abandoned but the authors might respond and add at least a license.

HSC- 
Accessibility --  Yes, except license information
Documentation -- Yes.  
Application - No
Support - No

MR: No to accessibility because of missing license; Yes to Documentation; No to Application; No to Support.",
8/8/2006,EvolSimulator,21,,EvolSimulator,Yes,"EvolSimulator was published in peer-reviewed journal, Bioinformatics. The publication described the simulation method and applications clearly.",No,No example publication using EvolSimulator has been provided in the “Applications” tab of the GSR entry of the simulator.,No,EvolSimulator is not used and cited by at least 5 external users in the past 5 years. Some of the recent citations are from other simulators.,NO,EvolSimulator has not been actively cited but the authors might be able to provide a list of citations.,"Although it is lack of the evidences of response to user inquiries and support for users can be found, EvolSimulator was well documented and is still accessible after 12 years.","EvolSimulator does not seem to be used and maintained, but it is still accessible and well documented. I doubt the authors would respond to our communication and try to get other two certificates though.

HSC:   Agree with Bo. 

           Accessibility: Yes
           Documentation: Yes
           Application: No
           Support: No

MR: same as BP and HSC.",
4/1/2008,EvolveAGene,26,,EvolveAGene,Yes,"EvolveAGene was published in peer-reviewed journal, Mol Biol Evol.
The publication described the simulation method and applications clearly.
",No,"No example publication using EvolveAGene has been provided in the “Applications” tab of the GSR entry of the simulator.
",Yes,EvolveAGene is used and cited by at least 5 external users in the past 5 years.,NO,EvolveAGene has been cited 21 times but the real application can be a lot less. The authors should add applications to the entry.,"Although it is lack of the evidences of response to user inquiries and support for users can be found, EvolveAGene is a well-maintained package and has the potential to be fully certified if the authors respond to our request to add citations, information of license and sample applications.
","EvolveAGene appears to be abandoned because there is no recent development, and there is no ticket although there is a ticket tracker. It could be certified for accessibility, documentation, and application if the author is willing to help.

HSC- there are many citations for this package.  The most recent one is 2019 May. Seems to be a useful package. 

MR: No to accessibility because of missing license; Yes to Documentation; Maybe to Application; No to Support.",
7/16/2014,FASTQSim,17,,FASTQSim,Yes,FASTQSim is published in a peer reviewed journal,No,Applications of FASTQSim is not listed,Yes,FASTQSim has been cited 12 times since its publication,NO,FASTQSim lacks citations in GSR entry,"It is almost unfair to other github-hosted packages since FASTQSim is hosted at sourceforge and is very difficult to nevigate, but the essential pieces are there.","Accessibility: barely
Documentation: barely
Citation: the usual no
Support: barely

HSC-

Accessibility: Yes
Documentation: Yes
Citation: No 
Support: Yes

MR: Yes to Accessibility, Documentation and Support (although nobody is asking questions). No but possible to Application.
",
5/1/2011,fastsimcoal,154,,,,,,,,,,,,,
,,,,FastSLINK,Yes,"FastSLINK  was published in peer-reviewed journals, Proc Natl Acad Sci U S A, which can be found at https://www.ncbi.nlm.nih.gov/pubmed/?term=2726769.
The publication described the simulation method and applications clearly.",No,"No example publication using FFPopSim has been provided in the “Applications” tab of the GSR entry of the simulator.

",Yes,"FastSLINK  was Cited by 18 external users in the past 5 years, which can be found at https://www.ncbi.nlm.nih.gov/pubmed?linkname=pubmed_pubmed_citedin&from_uid=2726769. 
(directly affiliated with the authors? How to find out?)",NO,"LM - only thing missing is updating the application page.  I agree No then.  (maybe we give them a chance to update).

HSC-- The comments in (3.2) above seem confusing  (FFPopSim ??) 
           we can give them a chance to update.

MR (4/5/18): Yes, provided that the authors update the GSR application page. 
 ","FastSLINK is a classic simulator with many users and applications but we could not identify any license information. We could certify accessibility, documentation, and applications by adding some citations if we do not hear from Dr. Schäffer","LM - I agree, let's give certificates for accessibility (maybe ask them to add the license info somewhere) and documentation; give them time to address support and applications (this should be easy to address).  I think we could just add the pubs too.  

HSC -- I think the author of this package is not Schaffer. It is Daniel Weeks.  I agree with the initial reviewer. 

MR (4/5/18): Yes to documentation. Yes to accessibility, provided that the authors include a license in the software package. Yes to application, provided that the authors update the GSR application tab. Yes to support, provided that authors make proof of support public. 
Note: Author and contact of the package should be Daniel E. Weeks weeks@pitt.edu (Ott can be an author too but not contact).
 ",
,,,,FAVITES,Yes,FAVITES was published in bioinformatics in 2018.,No,FAVITES has been cited but not listed in GSR.,Yes,FAVITES has been cited at least twice last year.,NO,FAVITES needs list of applications in GSR.,FAVITES is actively maintained and well documented. It is getting used as well.,HSC:  A list of application is needed.   All other can be certified. ,
12/15/2012,FFPopSim,25,,FFPopSim,Yes,"Published in peer-reviewed journal, Bioinformatics, which can be found at https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3519462/
The publication described the simulation method and applications clearly.",No,No example publication using FFPopSim has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,"FFPopSim is Cited by 7 external users in the past 4 years, which can be found at https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3519462/citedby/",NO,"HSC-- for 3.2) typical applications in the “Applications” tab of the GSR entry of the simulator,    there is no example.    However, this can be easily fixable because this package is cited by 7 external users in their applications.    

MR -- Should easily get a Yes by identifying some applications among the 10 citing articles. 

LM - agree with Melissa.  This would be a ""no"" until this was updated.",FFPopSim is a well-maintained package and the author has been supportive. I assume that the author could add some citations and publicize method of support to get fully certified.,"HSC --  I agree with the initial reviewer's overall comments. 
MR -- Yes for Accessibility and Documentation; No (easy to turn to Yes) for Application; No (possibly Yes if authors make changes) for Support. 
LM -- Yes for Acc and Doc, No for App and Support.",
5/19/2014,FIGG,4,,FIGG,Yes,"FIGG was published in peer-reviewed journal, BMC Bioinformatics.
The publication of FIGG described the simulation method and applications clearly.",No,No example publication using FIGG has been provided in the “Applications” tab of the GSR entry of the simulator.,No,"FIGG was not cited at all according to PMC.

HC comment:

cited by 3 according to google scholar:

[1] TwoPaCo: An efficient algorithm to build the compacted de Bruijn graph from many complete genomes
I Minkin, S Pham, P Medvedev - Bioinformatics, 2016 - academic.oup.com 

[2] Data-intensive computing infrastructure systems for unmodified biological data analysis pipelines
LA Bongo, E Pedersen, M Ernstsen - International Meeting on …, 2014 - Springer

[3] A Data Management Model For Large-Scale Bioinformatics Analysis
E Pedersen - 2017 - munin.uit.no
",NO,"FIGG was not used and cited at all, perhaps because it is too much trouble to set up hadoop for this simple simulator.

MR - No to application.",FIGG is not actively used and lacks application and support. We could award access and documentation although the latter also needs work.,"BP - Agree with Man Chong. FIGG has failed to attract users and will likely disappear in a few years.

MR - Yes to Accessibility and Documentation. No to Application and Support.

HC - Agree.   Yes to  access and documentation  only.   There are some citations,  but not clear what kind of applications. ",
,,,,FLUX SIMULATOR,Yes,"FLUX SIMULATOR was published in peer-reviewed journal, Nucleic Acids Res, which can be found at https://www.ncbi.nlm.nih.gov/pubmed/?term=22962361
The publication described the simulation method and applications clearly.",No,No example publication using FLUX SIMULATOR has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,"FLUX SIMULATOR was cited by 76 external users in the past 5 years, which can be found at https://www.ncbi.nlm.nih.gov/pubmed?linkname=pubmed_pubmed_citedin&from_uid=22962361
(directly affiliated with the authors? How to find out?)",NO,"LM - All they need to do is to update GSR entry and I think we could give them application certification.
MR -- Yes to application if they update the GSR tab","FLUX SIMULATOR could be fully certified with the addition of sample applications, which the authors is likely willing to do.","HSC-- I agree that FLUX SIMULATOR could be fully certified with the addition of sample applications.
LM - I agree.
MR -- Agree.",10/2/17 - Fully cerified iff they update the applications tab.
6/18/2013,forqs,17,,forqs,Yes,"forqs was published in peer-reviewed journal, Bioinformatics, which can be found at https://academic.oup.com/bioinformatics/article/30/4/576/204337/forqs-forward-in-time-simulation-of-recombination
The publication described the simulation method and applications clearly.",No,No example publication using forqs has been provided in the “Applications” tab of the GSR entry of the simulator.,Yes,"forqs was cited by 7 external users in the past 5 years which can be found at https://www.ncbi.nlm.nih.gov/pubmed?linkname=pubmed_pubmed_citedin&from_uid=24336146 . It is currently unclear how many of the 7 citations are actual applications so we will review this when the citations are added to the applications tab of GSR.
",NO,"HSC-  There are a few applications but none is  provided in the “Applications” tab of the GSR entry of the simulator.

LM - I think this is a ""No"".  Looking at PubMedCentral, only 3 of these papers appear to be actual applications (the remaining are reviews or software packages).

MR -- Yes to Application if the authors can provide evidence (3 examples seems enough to me).",forqs is a high quality software and we should work with the author to get it fully certified.,"HSC-  I agree with the initial review, except ""DOCUMENTATION"". 
LM - I think we should say ""Yes"" to access, ""Yes"" to Documentation, ""No"" to Application and ""No"" to support, with time to address these.
MR -- agree with Leah.",10/2/17 - not clear - disagreement on application and support
